"id","description","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GO:0021534","cell proliferation in hindbrain",0.00225339987693053,28,0.587252164954705,0.999193349114841,0.999999999999996,231925,5,13,0.905536221448858,0.71242894091538,0.928476341476792
"GO:0021924","cell proliferation in external granule layer",0.00225339987693053,28,0.587252164954705,0.999193349114841,0.999999999999996,231925,5,13,0.905536221448858,0.71242894091538,0.928476341476792
"GO:0021930","cerebellar granule cell precursor proliferation",0.00225339987693053,28,0.587252164954705,0.999193349114841,0.999999999999996,231925,5,13,0.905536221448858,0.71242894091538,0.928476341476792
"GO:0009886","post-embryonic animal morphogenesis",0.00115713113984724,11,0.449277806159926,0.999196989082192,0.999999999999996,92003,3,5,1.41263650546022,0.360985418271412,0.76941619550332
"GO:0120034","positive regulation of plasma membrane bounded cell projection assembly",0.0132572864860293,230,0.819932415104724,0.99919875571762,0.999999999999996,293139,48,105,1.07629448035064,0.281728171770367,0.740149665201439
"GO:0021591","ventricular system development",0.00407463257772636,59,0.684334476164308,0.999205075855793,0.999999999999996,203408,18,32,1.32434672386895,0.0816598391016117,0.436949956028826
"GO:0019882","antigen processing and presentation",0.00662867898555798,105,0.748629907512065,0.999206726644276,0.999999999999996,170080,29,85,0.803263895261693,0.954048763588732,0.999953271488825
"GO:0000012","single strand break repair",0.00142995907908041,15,0.495761173317403,0.999207566362249,0.999999999999996,106982,6,14,1.00902607532873,0.589658800941572,0.901042329187505
"GO:0007416","synapse assembly",0.0485911699892407,931,0.905518205356933,0.999226944377356,0.999999999999996,338706,125,243,1.2111081151065,0.00283275281842177,0.0643385176420579
"GO:0043569","negative regulation of insulin-like growth factor receptor signaling pathway",0.00101932423225673,9,0.417287160497265,0.999237822112636,0.999999999999996,162736,1,7,0.336342025109576,0.97916999513691,0.999953271488825
"GO:0046474","glycerophospholipid biosynthetic process",0.0173591143735492,309,0.841270724822939,0.999246950383538,0.999999999999996,266272,74,181,0.962569994512488,0.694101562067568,0.927503321458938
"GO:0045017","glycerolipid biosynthetic process",0.0197694583965736,356,0.851059821254577,0.99924972234272,0.999999999999996,251111,89,219,0.956808591978382,0.732082327974922,0.933750825784979
"GO:0045830","positive regulation of isotype switching",0.00150090700635352,16,0.503814960129106,0.999250693242492,0.999999999999996,59156,8,28,0.672684050219152,0.956321142226207,0.999953271488825
"GO:0021681","cerebellar granular layer development",0.00339408365996296,47,0.654455582274011,0.999260686566861,0.999999999999996,338495,6,14,1.00902607532873,0.589658800941572,0.901042329187505
"GO:0031915","positive regulation of synaptic plasticity",0.00123312693545255,12,0.459915793230554,0.999263719127108,0.999999999999996,96674,4,11,0.856143336642557,0.759167089465612,0.942018319708468
"GO:0014908","myotube differentiation involved in skeletal muscle regeneration",0.000874315712795161,7,0.378385615421894,0.999264879792345,0.999999999999996,267059,3,9,0.78479805858901,0.811923754065203,0.955823296376885
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",0.0015690595263339,17,0.512052349067629,0.999271807994252,0.999999999999996,193824,5,16,0.735748179927197,0.878640783411318,0.976124366513944
"GO:0090660","cerebrospinal fluid circulation",0.00182697771892534,21,0.543238955185992,0.999272110215543,0.999999999999996,365409,5,16,0.735748179927197,0.878640783411318,0.976124366513944
"GO:0032957","inositol trisphosphate metabolic process",0.00130280208777833,13,0.471595625428473,0.999274938001108,0.999999999999996,117601,4,10,0.941757670306812,0.677728423714507,0.927503321458938
"GO:0098735","positive regulation of the force of heart contraction",0.00137167422429753,14,0.482371809863898,0.999285505074154,0.999999999999996,178182,2,5,0.941757670306812,0.704462411853893,0.927503321458938
"GO:0045580","regulation of T cell differentiation",0.019017619784742,341,0.847428527905321,0.999290512371631,0.999999999999996,223181,70,177,0.931116340698826,0.806951443563913,0.955823296376885
"GO:0002031","G protein-coupled receptor internalization",0.001304947661593,13,0.47082023553751,0.999294072512924,0.999999999999996,124105,6,13,1.08664346573863,0.499002310453709,0.85438050923576
"GO:0022409","positive regulation of cell-cell adhesion",0.0337905875425071,633,0.885345589680774,0.999296253849456,0.999999999999996,257377,113,288,0.923772714797481,0.881376971728411,0.978419923023695
"GO:0051280","negative regulation of release of sequestered calcium ion into cytosol",0.000877387188684392,7,0.377060998069841,0.999297493226843,0.999999999999996,65343,3,12,0.588598543941758,0.939855943678816,0.997342736516242
"GO:0044837","actomyosin contractile ring organization",0.000952212671299879,8,0.397064346209143,0.999298177778099,0.999999999999996,537384,3,9,0.78479805858901,0.811923754065203,0.955823296376885
"GO:0006289","nucleotide-excision repair",0.006105318965209,95,0.735394044806398,0.99931197824449,0.999999999999996,180092,26,75,0.816189980932571,0.932817012495134,0.997342736516242
"GO:0021546","rhombomere development",0.00109964862006058,10,0.429784677219116,0.999323064288332,0.999999999999996,366416,1,8,0.294299271970879,0.988020704820768,0.999953271488825
"GO:1902692","regulation of neuroblast proliferation",0.0083864608426432,137,0.772052271452775,0.99932436204425,0.999999999999996,261951,29,52,1.31302752110084,0.0365041069073204,0.304465152280306
"GO:0033628","regulation of cell adhesion mediated by integrin",0.00472022733055461,70,0.700874059428316,0.999327811024125,0.999999999999996,191272,20,47,1.00186986202852,0.551379751096197,0.884682708173757
"GO:0030851","granulocyte differentiation",0.00398332671899414,57,0.676291279936787,0.999329648543139,0.999999999999996,286119,16,39,0.965905302878782,0.632082287973787,0.912204288772532
"GO:0006406","mRNA export from nucleus",0.00375515006690121,53,0.667042389698983,0.99933729849182,0.999999999999996,93560,21,68,0.727092318986877,0.9816894760876,0.999953271488825
"GO:0007622","rhythmic behavior",0.00517287940927848,78,0.712634937083565,0.999348371081429,0.999999999999996,236153,17,44,0.909652295182716,0.746405339299614,0.941737023620494
"GO:0009395","phospholipid catabolic process",0.00341067773140796,47,0.651271440134217,0.999353735799778,0.999999999999996,100134,22,49,1.05707493605867,0.418503391050512,0.82509433323684
"GO:0031111","negative regulation of microtubule polymerization or depolymerization",0.00573053967622245,88,0.725758297574655,0.999358054489678,0.999999999999996,315329,17,41,0.976212219220476,0.610751245005932,0.912204288772532
"GO:0014072","response to isoquinoline alkaloid",0.00264242171841684,34,0.608109304193565,0.999360074996696,0.999999999999996,283016,9,16,1.32434672386895,0.193681236817895,0.623017264771626
"GO:0021537","telencephalon development",0.0427192658309493,811,0.89722617588517,0.999368902122121,0.999999999999996,292015,138,262,1.24010074906813,0.000517313002467268,0.0193526832356344
"GO:0002335","mature B cell differentiation",0.00370455530541475,52,0.663394890606503,0.999373003924079,0.999999999999996,185876,13,36,0.850197896804761,0.826536055561393,0.96190125804934
"GO:0048863","stem cell differentiation",0.036100228481553,678,0.887614942447717,0.999395902235138,0.999999999999996,276018,114,234,1.14701254716855,0.0306079424947334,0.276584498543318
"GO:0046621","negative regulation of organ growth",0.00347943515138337,48,0.651984621638529,0.999406525060832,0.999999999999996,245279,13,28,1.09311158160612,0.404823132476315,0.808593533402456
"GO:0070255","regulation of mucus secretion",0.000731647478908064,5,0.322978033036161,0.999406602961288,0.999999999999996,130591,3,9,0.78479805858901,0.811923754065203,0.955823296376885
"GO:0039692","single stranded viral RNA replication via double stranded DNA intermediate",0.00132017398504699,13,0.465389995829582,0.999416580655563,0.999999999999996,240656,5,19,0.619577414675534,0.954900010665381,0.999953271488825
"GO:0045091","regulation of single stranded viral RNA replication via double stranded DNA intermediate",0.00132017398504699,13,0.465389995829582,0.999416580655563,0.999999999999996,240656,5,19,0.619577414675534,0.954900010665381,0.999953271488825
"GO:0006629","lipid metabolic process",0.107069108373966,2121,0.936227392823417,0.999426031437222,0.999999999999996,205235,557,1272,1.03097292130679,0.169767238803851,0.603893838842703
"GO:0048681","negative regulation of axon regeneration",0.00235020021558384,29,0.583173790841627,0.999428128467463,0.999999999999996,129713,7,15,1.09871728202461,0.467971900303299,0.841929634573508
"GO:0021957","corticospinal tract morphogenesis",0.00197678493013139,23,0.549886776276807,0.999429866775297,0.999999999999996,270981,4,8,1.17719708788352,0.463784486724354,0.841929634573508
"GO:1901739","regulation of myoblast fusion",0.00111270213728594,10,0.424742715404469,0.999432505766137,0.999999999999996,33693,5,19,0.619577414675534,0.954900010665381,0.999953271488825
"GO:0018904","ether metabolic process",0.00165641021734396,18,0.513581611669255,0.999433650385978,0.999999999999996,135261,8,25,0.75340613624545,0.898231572762033,0.989458924384236
"GO:0046034","ATP metabolic process",0.0125024734137831,214,0.808951891992176,0.999436593363524,0.999999999999996,130024,74,201,0.866791885605772,0.956533195758169,0.999953271488825
"GO:0051284","positive regulation of sequestering of calcium ion",0.00125460343831496,12,0.45204288092366,0.999440856156243,0.999999999999996,86311,4,14,0.672684050219152,0.909918316703111,0.993532021292218
"GO:0007442","hindgut morphogenesis",0.00185219799789655,21,0.535841993298883,0.99944552725067,0.999999999999996,238241,3,7,1.00902607532873,0.632768361099691,0.912204288772532
"GO:0071805","potassium ion transmembrane transport",0.0296060881735055,548,0.874791172013968,0.999450590169762,0.999999999999996,320760,85,200,1.00061752470099,0.524252001327381,0.867985857107554
"GO:0042531","positive regulation of tyrosine phosphorylation of STAT protein",0.00266160457121367,34,0.603726507668155,0.999463560143046,0.999999999999996,186784,9,23,0.921284677474056,0.70067427992353,0.927503321458938
"GO:0060536","cartilage morphogenesis",0.00166123852433863,18,0.512088912305724,0.999463999317628,0.999999999999996,185866,5,10,1.17719708788352,0.429978737038917,0.82509433323684
"GO:0051962","positive regulation of nervous system development",0.0443778406847977,843,0.89777244026431,0.999464179413265,0.999999999999996,304218,140,276,1.19425791524415,0.00327242267345906,0.0695725400902109
"GO:0045744","negative regulation of G protein-coupled receptor signaling pathway",0.00810776431820219,131,0.763616038119983,0.999467532207081,0.999999999999996,304050,25,58,1.01482507576165,0.511620483546581,0.858185718778055
"GO:0045197","establishment or maintenance of epithelial cell apical/basal polarity",0.00685980422727216,108,0.744075312493766,0.999467707704994,0.999999999999996,277451,22,48,1.07909733055989,0.370181124263712,0.780549118768182
"GO:1903224","regulation of endodermal cell differentiation",0.0012586454093566,12,0.450591205796821,0.99946924843419,0.999999999999996,173912,4,7,1.3453681004383,0.339018113565917,0.76941619550332
"GO:0044458","motile cilium assembly",0.0067543528315149,106,0.741697787126788,0.999479905699055,0.999999999999996,185805,30,77,0.917296432117025,0.769572558065994,0.95018537821125
"GO:0022414","reproductive process",0.144577951168539,2893,0.94569529656315,0.999481134017327,0.999999999999996,228537,654,1508,1.02107015315095,0.239581414596779,0.675641979949328
"GO:0033280","response to vitamin D",0.00419657013648831,60,0.675711991253886,0.999509921781099,0.999999999999996,208337,16,37,1.01811640033169,0.525167913544066,0.867985857107554
"GO:1903311","regulation of mRNA metabolic process",0.0271184190726694,498,0.867900295841142,0.999510014382982,0.999999999999996,241806,124,288,1.01369749234414,0.442715462566332,0.839996169598684
"GO:0034762","regulation of transmembrane transport",0.0490942980280451,937,0.902014248088242,0.99952089332929,0.999999999999996,254254,185,437,0.996711493173686,0.542384998373656,0.876383792552882
"GO:1903573","negative regulation of response to endoplasmic reticulum stress",0.00285565696618682,37,0.612351165229621,0.999525141855777,0.999999999999996,94140,12,39,0.724428977159086,0.951889377702043,0.999953271488825
"GO:1900150","regulation of defense response to fungus",0.000746133421107579,5,0.316707517621733,0.999530339054536,0.999999999999996,197147,3,7,1.00902607532873,0.632768361099691,0.912204288772532
"GO:1901731","positive regulation of platelet aggregation",0.00112688648050087,10,0.419396394761184,0.999532038260833,0.999999999999996,308532,1,12,0.196199514647253,0.998690150017218,0.999953271488825
"GO:0035115","embryonic forelimb morphogenesis",0.00633394427132188,98,0.731234543347159,0.999536243381422,0.999999999999996,255359,15,31,1.13922298827437,0.311772404724686,0.767043729454206
"GO:0002638","negative regulation of immunoglobulin production",0.000827779602203895,6,0.342563739890831,0.999538569094787,0.999999999999996,31506,4,12,0.78479805858901,0.823579746521819,0.960047637743219
"GO:0014722","regulation of skeletal muscle contraction by calcium ion signaling",0.00120054471377311,11,0.433031218234289,0.999546591312997,0.999999999999996,234213,2,8,0.588598543941758,0.9172150273499,0.993532021292218
"GO:0071609","chemokine (C-C motif) ligand 5 production",0.000830087208881618,6,0.34161142745274,0.999554824568756,0.999999999999996,23079,3,12,0.588598543941758,0.939855943678816,0.997342736516242
"GO:0071649","regulation of chemokine (C-C motif) ligand 5 production",0.000830087208881618,6,0.34161142745274,0.999554824568756,0.999999999999996,23079,3,12,0.588598543941758,0.939855943678816,0.997342736516242
